act,frame,error
waiting,3,0.0
waiting,4,0.0
waiting,5,0.0
waiting,6,0.0
waiting,7,0.0
waiting,8,0.0
waiting,9,0.0
waiting,10,0.0
waiting,11,18.01629
waiting,12,18.102417
waiting,13,18.157808
waiting,14,18.254211
waiting,15,18.345285
waiting,16,18.489676
waiting,17,18.645365
waiting,18,18.780022
waiting,19,18.901281
waiting,20,19.06359
waiting,21,0.6749966
waiting,22,1.2514137
waiting,23,1.8165088
waiting,24,2.2522092
waiting,25,2.5896096
waiting,26,2.8677328
waiting,27,3.1481292
waiting,28,3.3047538
waiting,29,3.4645271
waiting,30,3.544
waiting,31,0.5923439
waiting,32,1.0496997
waiting,33,1.4491193
waiting,34,1.7175137
waiting,35,1.8809711
waiting,36,1.9814489
waiting,37,2.0585392
waiting,38,2.0763376
waiting,39,2.1150112
waiting,40,2.1213133
waiting,41,0.6281966
waiting,42,1.1328857
waiting,43,1.6006178
waiting,44,1.9366075
waiting,45,2.172742
waiting,46,2.3486562
waiting,47,2.5096104
waiting,48,2.5977674
waiting,49,2.6908798
waiting,50,2.7247686
waiting,51,0.6434963
waiting,52,1.141735
waiting,53,1.5837476
waiting,54,1.8897913
waiting,55,2.0914004
waiting,56,2.233772
waiting,57,2.3649457
waiting,58,2.4188886
waiting,59,2.4703844
waiting,60,2.477507
waiting,61,0.6045595
waiting,62,1.0619485
waiting,63,1.4549938
waiting,64,1.7196491
waiting,65,1.8892825
waiting,66,2.0062292
waiting,67,2.110631
waiting,68,2.1624513
waiting,69,2.2265794
waiting,70,2.2544494
waiting,71,0.42130947
waiting,72,0.73778623
waiting,73,1.0288432
waiting,74,1.2568177
waiting,75,1.4453688
waiting,76,1.617119
waiting,77,1.7866533
waiting,78,1.8964928
waiting,79,2.00188
waiting,80,2.0440855
waiting,81,0.3878503
waiting,82,0.67584944
waiting,83,0.924124
waiting,84,1.1035143
waiting,85,1.2290523
waiting,86,1.3353648
waiting,87,1.4328263
waiting,88,1.4820497
waiting,89,1.5295713
waiting,90,1.5358006
waiting,91,0.45402423
waiting,92,0.8406402
waiting,93,1.2438447
waiting,94,1.5710983
waiting,95,1.8271697
waiting,96,2.0313268
waiting,97,2.1911736
waiting,98,2.2463732
waiting,99,2.2710838
act,frame,error
walkingdog,0,0.0
walkingdog,1,0.0
walkingdog,2,0.0
walkingdog,3,0.0
walkingdog,4,0.0
walkingdog,5,0.0
walkingdog,6,0.0
walkingdog,7,0.0
walkingdog,8,0.0
walkingdog,9,0.0
walkingdog,10,0.0
walkingdog,11,16.292862
walkingdog,12,16.425665
walkingdog,13,16.597311
walkingdog,14,16.721626
walkingdog,15,16.784622
walkingdog,16,16.900877
walkingdog,17,17.068794
walkingdog,18,17.23678
walkingdog,19,17.416332
walkingdog,20,17.551868
walkingdog,21,0.52391756
walkingdog,22,0.9178759
walkingdog,23,1.2539847
walkingdog,24,1.4928099
walkingdog,25,1.6740509
walkingdog,26,1.8259448
walkingdog,27,1.9987794
walkingdog,28,2.1044722
walkingdog,29,2.2255712
walkingdog,30,2.2967095
walkingdog,31,0.47164643
walkingdog,32,0.8285923
walkingdog,33,1.1230503
walkingdog,34,1.3103459
walkingdog,35,1.4104472
walkingdog,36,1.462688
walkingdog,37,1.5099504
walkingdog,38,1.525046
walkingdog,39,1.5752355
walkingdog,40,1.5984854
walkingdog,41,0.6797695
walkingdog,42,1.1790212
walkingdog,43,1.5813603
walkingdog,44,1.8250725
walkingdog,45,1.9545538
walkingdog,46,2.026382
walkingdog,47,2.1019058
walkingdog,48,2.1338656
walkingdog,49,2.1898205
walkingdog,50,2.2114727
walkingdog,51,0.66342163
walkingdog,52,1.1826252
walkingdog,53,1.6495125
walkingdog,54,1.9715209
walkingdog,55,2.1781785
walkingdog,56,2.319782
walkingdog,57,2.4414248
walkingdog,58,2.4860618
walkingdog,59,2.5292733
walkingdog,60,2.5252986
walkingdog,61,0.55199236
walkingdog,62,0.98638016
walkingdog,63,1.3895987
walkingdog,64,1.6830286
walkingdog,65,1.8920416
walkingdog,66,2.0608242
walkingdog,67,2.217015
walkingdog,68,2.300039
walkingdog,69,2.378141
walkingdog,70,2.402569
walkingdog,71,0.48222855
walkingdog,72,0.85281336
walkingdog,73,1.1871146
walkingdog,74,1.4170406
walkingdog,75,1.570141
walkingdog,76,1.6795342
walkingdog,77,1.7771937
walkingdog,78,1.8093733
walkingdog,79,1.8415523
walkingdog,80,1.834605
walkingdog,81,0.47832388
walkingdog,82,0.8536782
walkingdog,83,1.1998394
walkingdog,84,1.4460175
walkingdog,85,1.6157826
walkingdog,86,1.7474989
walkingdog,87,1.8737706
walkingdog,88,1.9395217
walkingdog,89,2.0044687
walkingdog,90,2.029764
walkingdog,91,0.6809955
walkingdog,92,1.2271521
walkingdog,93,1.7394543
walkingdog,94,2.1032073
walkingdog,95,2.3538396
walkingdog,96,2.5442445
walkingdog,97,2.727974
walkingdog,98,2.8256404
walkingdog,99,2.9210997
act,frame,error
walkingtogether,0,0.0
walkingtogether,1,0.0
walkingtogether,2,0.0
walkingtogether,3,0.0
walkingtogether,4,0.0
walkingtogether,5,0.0
walkingtogether,6,0.0
walkingtogether,7,0.0
walkingtogether,8,0.0
walkingtogether,9,0.0
walkingtogether,10,0.0
walkingtogether,11,15.765568
walkingtogether,12,15.864318
walkingtogether,13,15.94516
walkingtogether,14,16.058138
walkingtogether,15,16.137804
walkingtogether,16,16.217356
walkingtogether,17,16.261469
walkingtogether,18,16.29505
walkingtogether,19,16.32252
walkingtogether,20,16.337725
walkingtogether,21,0.4955718
walkingtogether,22,0.87167263
walkingtogether,23,1.1968626
walkingtogether,24,1.4320896
walkingtogether,25,1.615675
walkingtogether,26,1.7703197
walkingtogether,27,1.949991
walkingtogether,28,2.0680466
walkingtogether,29,2.2089455
walkingtogether,30,2.3028028
walkingtogether,31,0.5213305
walkingtogether,32,0.87882423
walkingtogether,33,1.135143
walkingtogether,34,1.2954856
walkingtogether,35,1.4151007
walkingtogether,36,1.5488498
walkingtogether,37,1.7427441
walkingtogether,38,1.9484707
walkingtogether,39,2.2185843
walkingtogether,40,2.4227004
walkingtogether,41,0.39155093
walkingtogether,42,0.698088
walkingtogether,43,1.0122248
walkingtogether,44,1.2869147
walkingtogether,45,1.533503
walkingtogether,46,1.7756406
walkingtogether,47,2.0087092
walkingtogether,48,2.1714227
walkingtogether,49,2.333675
walkingtogether,50,2.4128532
walkingtogether,51,0.3126228
walkingtogether,52,0.5721431
walkingtogether,53,0.86391014
walkingtogether,54,1.1400218
walkingtogether,55,1.3957887
walkingtogether,56,1.6311027
walkingtogether,57,1.8314562
walkingtogether,58,1.9343799
walkingtogether,59,2.0135393
walkingtogether,60,2.0176284
walkingtogether,61,0.37914532
walkingtogether,62,0.6810073
walkingtogether,63,0.9841289
walkingtogether,64,1.2409899
walkingtogether,65,1.4560429
walkingtogether,66,1.6541029
walkingtogether,67,1.8364313
walkingtogether,68,1.9497716
walkingtogether,69,2.0588605
walkingtogether,70,2.1035087
walkingtogether,71,0.45648658
walkingtogether,72,0.8279303
walkingtogether,73,1.200127
walkingtogether,74,1.5100987
walkingtogether,75,1.7738389
walkingtogether,76,2.016873
walkingtogether,77,2.2485871
walkingtogether,78,2.4097564
walkingtogether,79,2.5771968
walkingtogether,80,2.6639893
walkingtogether,81,0.47991517
walkingtogether,82,0.861782
walkingtogether,83,1.2240022
walkingtogether,84,1.5014712
walkingtogether,85,1.7152604
walkingtogether,86,1.9047794
walkingtogether,87,2.0842745
walkingtogether,88,2.2033005
walkingtogether,89,2.3374069
walkingtogether,90,2.3976316
walkingtogether,91,0.4510726
walkingtogether,92,0.82582235
walkingtogether,93,1.1924925
walkingtogether,94,1.4870017
walkingtogether,95,1.7183301
walkingtogether,96,1.9176553
walkingtogether,97,2.0931308
walkingtogether,98,2.1940994
walkingtogether,99,2.3001397
